order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
101337-2,101337,P3007,1,1220.55,6.0,1220.55
101338-1,101338,P3001,1,999.0,0,999.0
101338-2,101338,P6002,1,899.0,0,899.0
101338-3,101338,P3005,2,699.0,0,1398.0
101339-1,101339,P4005,1,3155.21,9.8,3155.21
101340-1,101340,P1006,1,699.0,0,699.0
101340-2,101340,P3007,1,1299.0,0,1299.0
101340-3,101340,P5003,1,699.0,0,699.0
101341-1,101341,P8005,1,848.43,5.6,848.43
101341-2,101341,P4003,1,1999.0,0,1999.0
101342-1,101342,P2001,1,15999.0,0,15999.0
101342-2,101342,P3007,2,1299.0,0,2598.0
101342-3,101342,P3005,1,699.0,0,699.0
101343-1,101343,P3006,1,999.0,0,999.0
101343-2,101343,P6002,1,899.0,0,899.0
101344-1,101344,P2005,1,799.0,0,799.0
101344-2,101344,P1007,1,3999.0,0,3999.0
101344-3,101344,P4004,2,5999.0,0,11998.0
101344-4,101344,P5002,2,3499.0,0,6998.0
101345-1,101345,P7001,1,2597.96,13.4,2597.96
101346-1,101346,P7004,1,599.0,0,599.0
101346-2,101346,P7002,1,1368.37,8.7,1368.37
101347-1,101347,P3006,1,999.0,0,999.0
101347-2,101347,P1006,2,699.0,0,1398.0
101348-1,101348,P3001,1,889.67,10.9,889.67
101348-2,101348,P3002,2,2499.0,0,4998.0
101348-3,101348,P2001,1,15999.0,0,15999.0
101349-1,101349,P8001,1,499.0,0,499.0
101349-2,101349,P1002,1,299.0,0,299.0
101349-3,101349,P8004,2,999.0,0,1998.0
101349-4,101349,P6002,1,899.0,0,899.0
101349-5,101349,P1004,1,799.0,0,799.0
101350-1,101350,P3007,1,1299.0,0,1299.0
101351-1,101351,P3007,2,1299.0,0,2598.0
101351-2,101351,P7004,1,599.0,0,599.0
101352-1,101352,P5002,1,3159.28,9.7,3159.28
101352-2,101352,P8004,1,879.37,12.0,879.37
101352-3,101352,P4002,2,4319.76,13.6,8639.52
101353-1,101353,P2004,1,930.85,6.8,930.85
101354-1,101354,P3004,1,199.0,0,199.0
101354-2,101354,P8001,2,499.0,0,998.0
101355-1,101355,P1002,1,299.0,0,299.0
101356-1,101356,P3006,1,999.0,0,999.0
101356-2,101356,P5003,1,699.0,0,699.0
101357-1,101357,P2001,1,15999.0,0,15999.0
101357-2,101357,P3004,1,199.0,0,199.0
101358-1,101358,P3005,2,699.0,0,1398.0
101358-2,101358,P4005,2,3499.0,0,6998.0
101359-1,101359,P4002,1,4305.09,13.9,4305.09
101359-2,101359,P1001,2,599.0,0,1198.0
101359-3,101359,P4005,2,3499.0,0,6998.0
101360-1,101360,P1008,1,1499.0,0,1499.0
101360-2,101360,P8004,1,999.0,0,999.0
101360-3,101360,P2003,1,1499.0,0,1499.0
101361-1,101361,P6004,1,1499.0,0,1499.0
101362-1,101362,P1004,1,799.0,0,799.0
101362-2,101362,P8002,1,599.0,0,599.0
101363-1,101363,P4002,1,4999.0,0,4999.0
101364-1,101364,P6001,1,2499.0,0,2499.0
101364-2,101364,P4001,2,7999.0,0,15998.0
101365-1,101365,P3002,1,2499.0,0,2499.0
101365-2,101365,P6002,2,800.42,11.0,1600.84
101366-1,101366,P8005,1,764.88,14.9,764.88
101367-1,101367,P8004,1,910.38,8.9,910.38
101368-1,101368,P5004,1,4499.0,0,4499.0
101368-2,101368,P1003,1,2499.0,0,2499.0
101368-3,101368,P4004,2,5999.0,0,11998.0
101368-4,101368,P8004,1,999.0,0,999.0
101368-5,101368,P1010,1,899.0,0,899.0
101369-1,101369,P8005,1,899.0,0,899.0
101369-2,101369,P1005,1,1299.0,0,1299.0
101369-3,101369,P3001,1,999.0,0,999.0
101370-1,101370,P3006,1,864.75,13.4,864.75
101371-1,101371,P1001,1,555.5,7.3,555.5
101372-1,101372,P2004,2,899.2,10.0,1798.4
101372-2,101372,P4004,2,5999.0,0,11998.0
101373-1,101373,P1010,1,899.0,0,899.0
101374-1,101374,P5003,1,699.0,0,699.0
101374-2,101374,P5004,3,4499.0,0,13497.0
101374-3,101374,P4002,1,4999.0,0,4999.0
101374-4,101374,P3004,1,199.0,0,199.0
101375-1,101375,P3001,2,999.0,0,1998.0
101376-1,101376,P5001,1,5999.0,0,5999.0
101376-2,101376,P8005,2,899.0,0,1798.0
101376-3,101376,P6001,1,2499.0,0,2499.0
101376-4,101376,P1001,3,599.0,0,1797.0
101376-5,101376,P4004,1,5999.0,0,5999.0
101377-1,101377,P1007,2,3557.77,11.0,7115.54
101378-1,101378,P1008,1,1361.68,9.2,1361.68
101379-1,101379,P2001,2,15999.0,0,31998.0
101379-2,101379,P7001,3,2999.0,0,8997.0
101379-3,101379,P5004,1,4228.22,6.0,4228.22
101380-1,101380,P1010,1,899.0,0,899.0
101380-2,101380,P1009,1,12999.0,0,12999.0
101381-1,101381,P1004,3,799.0,0,2397.0
101382-1,101382,P2004,1,931.84,6.7,931.84
101383-1,101383,P5005,2,1999.0,0,3998.0
101383-2,101383,P8005,1,899.0,0,899.0
101384-1,101384,P1010,1,899.0,0,899.0
101384-2,101384,P6003,1,1999.0,0,1999.0
101384-3,101384,P2005,1,799.0,0,799.0
101385-1,101385,P7001,1,2999.0,0,2999.0
101385-2,101385,P5001,1,5999.0,0,5999.0
101385-3,101385,P1007,3,3999.0,0,11997.0
101385-4,101385,P1006,2,699.0,0,1398.0
101386-1,101386,P4004,1,5174.12,13.8,5174.12
101387-1,101387,P3003,1,599.0,0,599.0
101388-1,101388,P8003,2,799.0,0,1598.0
101390-1,101390,P5003,1,699.0,0,699.0
101390-2,101390,P1004,2,799.0,0,1598.0
101391-1,101391,P1007,1,3999.0,0,3999.0
101391-2,101391,P2002,3,23294.84,6.8,69884.52
101393-1,101393,P4001,3,7999.0,0,23997.0
101394-1,101394,P5004,1,4499.0,0,4499.0
101394-2,101394,P6004,1,1499.0,0,1499.0
101395-1,101395,P2003,2,1499.0,0,2998.0
101395-2,101395,P7003,2,999.0,0,1998.0
101397-1,101397,P6002,2,899.0,0,1798.0
101398-1,101398,P2004,1,999.0,0,999.0
101399-1,101399,P5005,2,1999.0,0,3998.0
101399-2,101399,P2004,1,999.0,0,999.0
101399-3,101399,P7004,1,599.0,0,599.0
101400-1,101400,P7003,1,999.0,0,999.0
101400-2,101400,P1008,1,1499.0,0,1499.0
101401-1,101401,P1003,1,2499.0,0,2499.0
101401-2,101401,P8001,3,430.04,13.8,1290.12
101401-3,101401,P1010,2,899.0,0,1798.0
101402-1,101402,P1004,1,799.0,0,799.0
101403-1,101403,P6004,2,1499.0,0,2998.0
101404-1,101404,P3007,1,1299.0,0,1299.0
101404-2,101404,P1006,2,699.0,0,1398.0
101404-3,101404,P4004,2,5425.49,9.6,10850.98
101404-4,101404,P3001,2,999.0,0,1998.0
101405-1,101405,P2003,1,1499.0,0,1499.0
101405-2,101405,P5004,1,4499.0,0,4499.0
101406-1,101406,P6002,1,899.0,0,899.0
101407-1,101407,P5005,1,1711.59,14.4,1711.59
101407-2,101407,P5003,2,699.0,0,1398.0
101408-1,101408,P3005,1,699.0,0,699.0
101408-2,101408,P7002,1,1499.0,0,1499.0
101409-1,101409,P2005,1,799.0,0,799.0
101410-1,101410,P4003,2,1999.0,0,3998.0
101411-1,101411,P8005,1,899.0,0,899.0
101411-2,101411,P3007,2,1299.0,0,2598.0
101411-3,101411,P2003,2,1499.0,0,2998.0
101412-1,101412,P5001,1,5999.0,0,5999.0
101413-1,101413,P7002,1,1338.8,10.7,1338.8
101413-2,101413,P2006,1,4999.0,0,4999.0
101413-3,101413,P3005,1,634.98,9.2,634.98
101414-1,101414,P6003,1,1999.0,0,1999.0
101415-1,101415,P6001,2,2499.0,0,4998.0
101415-2,101415,P8005,1,899.0,0,899.0
101416-1,101416,P5005,1,1999.0,0,1999.0
101416-2,101416,P4004,1,5606.34,6.5,5606.34
101416-3,101416,P5002,1,3499.0,0,3499.0
101417-1,101417,P2002,1,21915.14,12.3,21915.14
101418-1,101418,P1001,1,525.44,12.3,525.44
101418-2,101418,P4003,1,1999.0,0,1999.0
101419-1,101419,P8001,2,499.0,0,998.0
101422-1,101422,P3006,1,999.0,0,999.0
101423-1,101423,P2006,2,4999.0,0,9998.0
101423-2,101423,P8002,1,599.0,0,599.0
101423-3,101423,P1005,1,1299.0,0,1299.0
101424-1,101424,P2004,1,931.49,6.8,931.49
101424-2,101424,P1006,1,699.0,0,699.0
101425-1,101425,P6001,1,2360.01,5.6,2360.01
101426-1,101426,P5003,1,699.0,0,699.0
101426-2,101426,P1010,3,765.06,14.9,2295.18
101427-1,101427,P5001,2,5999.0,0,11998.0
101428-1,101428,P2006,1,4999.0,0,4999.0
101428-2,101428,P4005,2,3499.0,0,6998.0
101429-1,101429,P6001,2,2176.87,12.9,4353.74
101430-1,101430,P4004,2,5999.0,0,11998.0
101431-1,101431,P5005,1,1999.0,0,1999.0
101431-2,101431,P1003,-1,2499.0,0,2499.0
101431-3,101431,P8003,1,799.0,0,799.0
101432-1,101432,P5003,1,699.0,0,699.0
101432-2,101432,P8003,1,799.0,0,799.0
101432-3,101432,P3001,1,890.07,10.9,890.07
101433-1,101433,P7002,1,1499.0,0,1499.0
101434-1,101434,P7003,1,999.0,0,999.0
101435-1,101435,P8001,1,499.0,0,499.0
101436-1,101436,P7003,2,999.0,0,1998.0
101436-2,101436,P3002,1,2499.0,0,2499.0
101436-3,101436,P8005,2,899.0,0,1798.0
101437-1,101437,P3006,1,999.0,0,999.0
101437-2,101437,P3001,1,999.0,0,999.0
101437-3,101437,P8004,2,999.0,0,1998.0
101438-1,101438,P1003,1,2499.0,0,2499.0
101438-2,101438,P2002,1,23438.98,6.2,23438.98
101439-1,101439,P2004,1,999.0,0,999.0
101439-2,101439,P4002,1,4999.0,0,4999.0
101440-1,101440,P1002,2,299.0,0,598.0
101441-1,101441,P1001,1,599.0,0,599.0
101441-2,101441,P1005,2,1299.0,0,2598.0
101442-1,101442,P7003,1,999.0,0,999.0
101443-1,101443,P1006,1,699.0,0,699.0
101443-2,101443,P3002,1,2158.27,13.6,2158.27
101443-3,101443,P5005,1,1889.42,5.5,1889.42
101444-1,101444,P3001,1,999.0,0,999.0
101444-2,101444,P6002,1,899.0,0,899.0
101445-1,101445,P3001,1,999.0,0,999.0
101446-1,101446,P6001,1,2499.0,0,2499.0
101446-2,101446,P1003,1,2499.0,0,2499.0
101446-3,101446,P3004,2,199.0,0,398.0
101446-4,101446,P8003,1,755.27,5.5,755.27
101447-1,101447,P2005,2,799.0,0,1598.0
101447-2,101447,P3001,2,881.16,11.8,1762.32
101448-1,101448,P2002,3,22446.87,10.2,67340.61
101450-1,101450,P1009,2,12999.0,0,25998.0
101450-2,101450,P4002,1,4999.0,0,4999.0
101451-1,101451,P1007,1,3999.0,0,3999.0
101451-2,101451,P8003,2,799.0,0,1598.0
101452-1,101452,P4005,1,2998.02,14.3,2998.02
101452-2,101452,P5004,2,4499.0,0,8998.0
101453-1,101453,P3002,1,2499.0,0,2499.0
101453-2,101453,P6004,1,1499.0,0,1499.0
101454-1,101454,P3003,1,599.0,0,599.0
101454-2,101454,P3004,1,199.0,0,199.0
101455-1,101455,P2006,1,4999.0,0,4999.0
101456-1,101456,P3001,1,999.0,0,999.0
101456-2,101456,P8001,1,443.11,11.2,443.11
101457-1,101457,P5005,1,1999.0,0,1999.0
101458-1,101458,P6002,1,899.0,0,899.0
101459-1,101459,P3003,1,599.0,0,599.0
101459-2,101459,P6003,2,1999.0,0,3998.0
101460-1,101460,P7001,1,2999.0,0,2999.0
101461-1,101461,P5001,2,5999.0,0,11998.0
101461-2,101461,P3002,1,2499.0,0,2499.0
101462-1,101462,P3001,1,999.0,0,999.0
101462-2,101462,P2001,2,13762.16,14.0,27524.32
101462-3,101462,P8001,1,499.0,0,499.0
101463-1,101463,P8003,2,799.0,0,1598.0
101463-2,101463,P8004,1,999.0,0,999.0
101463-3,101463,P4005,1,3499.0,0,3499.0
101463-4,101463,P2001,2,14246.09,11.0,28492.18
101464-1,101464,P4001,2,7999.0,0,15998.0
101464-2,101464,P2003,2,1499.0,0,2998.0
101465-1,101465,P3001,2,999.0,0,1998.0
101465-2,101465,P1001,2,599.0,0,1198.0
101465-3,101465,P5002,2,3499.0,0,6998.0
101466-1,101466,P2002,1,24999.0,0,24999.0
101466-2,101466,P8005,2,899.0,0,1798.0
101466-3,101466,P3002,1,2499.0,0,2499.0
101466-4,101466,P1001,1,599.0,0,599.0
101467-1,101467,P5005,1,1999.0,0,1999.0
101468-1,101468,P6001,2,2499.0,0,4998.0
101468-2,101468,P3007,1,1299.0,0,1299.0
101469-1,101469,P3003,1,599.0,0,599.0
101470-1,101470,P4001,2,7999.0,0,15998.0
101470-2,101470,P1007,1,3999.0,0,3999.0
101470-3,101470,P2005,1,799.0,0,799.0
101471-1,101471,P7004,2,599.0,0,1198.0
101472-1,101472,P5003,2,599.43,14.2,1198.86
101473-1,101473,P2002,3,22869.67,8.5,68609.01
101473-2,101473,P7003,2,999.0,0,1998.0
101474-1,101474,P3007,1,1299.0,0,1299.0
101475-1,101475,P4002,1,4999.0,0,4999.0
101476-1,101476,P1009,1,12999.0,0,12999.0
101476-2,101476,P4003,1,1999.0,0,1999.0
101476-3,101476,P1001,1,599.0,0,599.0
101476-4,101476,P1003,2,2499.0,0,4998.0
101476-5,101476,P8002,3,599.0,0,1797.0
101477-1,101477,P7004,1,559.56,6.6,559.56
101477-2,101477,P4005,1,3215.88,8.1,3215.88
101478-1,101478,P4004,1,5999.0,0,5999.0
101479-1,101479,P3004,1,185.67,6.7,185.67
101480-1,101480,P5004,1,4499.0,0,4499.0
101481-1,101481,P8004,1,999.0,0,999.0
101482-1,101482,P2003,1,1499.0,0,1499.0
101482-2,101482,P1003,1,2499.0,0,2499.0
101483-1,101483,P2001,2,14801.77,7.5,29603.54
101484-1,101484,P3005,1,699.0,0,699.0
101485-1,101485,P3002,1,2499.0,0,2499.0
101485-2,101485,P6001,1,2499.0,0,2499.0
101485-3,101485,P8001,2,499.0,0,998.0
101485-4,101485,P2002,2,24999.0,0,49998.0
101486-1,101486,P3002,2,2220.86,11.1,4441.72
101487-1,101487,P1006,1,616.24,11.8,616.24
101487-2,101487,P1004,2,799.0,0,1598.0
101488-1,101488,P7002,2,1499.0,0,2998.0
101488-2,101488,P6003,1,1769.0,11.5,1769.0
101488-3,101488,P3006,3,893.65,10.5,2680.95
101488-4,101488,P1007,1,3999.0,0,3999.0
101489-1,101489,P2004,1,905.64,9.3,905.64
101490-1,101490,P6004,2,1499.0,0,2998.0
101490-2,101490,P6001,1,2499.0,0,2499.0
101491-1,101491,P1008,1,1499.0,0,1499.0
101492-1,101492,P5001,1,5999.0,0,5999.0
101493-1,101493,P1001,1,599.0,0,599.0
101494-1,101494,P8003,2,799.0,0,1598.0
101495-1,101495,P2001,1,15999.0,0,15999.0
101496-1,101496,P3005,2,654.18,6.4,1308.36
101497-1,101497,P8002,2,599.0,0,1198.0
101498-1,101498,P5003,1,699.0,0,699.0
101499-1,101499,P2004,2,880.57,11.9,1761.14
101500-1,101500,P3001,1,999.0,0,999.0
101500-2,101500,P1006,1,699.0,0,699.0
101501-1,101501,P3005,2,651.91,6.7,1303.82
101502-1,101502,P7004,2,599.0,0,1198.0
101502-2,101502,P6004,1,1499.0,0,1499.0
101502-3,101502,P5004,-1,4499.0,0,4499.0
101503-1,101503,P4001,1,7508.98,6.1,7508.98
101503-2,101503,P1007,1,3999.0,0,3999.0
101503-3,101503,P1001,1,599.0,0,599.0
101503-4,101503,P8001,1,499.0,0,499.0
101504-1,101504,P2002,1,24999.0,0,24999.0
101504-2,101504,P6004,1,1499.0,0,1499.0
101506-1,101506,P8004,1,999.0,0,999.0
101506-2,101506,P1007,3,3999.0,0,11997.0
101506-3,101506,P2001,1,15999.0,0,15999.0
101507-1,101507,P7004,1,599.0,0,599.0
101509-1,101509,P3005,1,699.0,0,699.0
101511-1,101511,P1001,1,599.0,0,599.0
101511-2,101511,P1005,1,1299.0,0,1299.0
101511-3,101511,P7001,1,2611.19,12.9,2611.19
101512-1,101512,P4002,1,4999.0,0,4999.0
101512-2,101512,P3002,1,2499.0,0,2499.0
101512-3,101512,P3005,1,699.0,0,699.0
101512-4,101512,P8004,2,999.0,0,1998.0
101513-1,101513,P2005,1,799.0,0,799.0
101514-1,101514,P6003,1,1999.0,0,1999.0
101514-2,101514,P6004,1,1499.0,0,1499.0
101515-1,101515,P6002,1,899.0,0,899.0
101515-2,101515,P3006,1,999.0,0,999.0
101516-1,101516,P8004,1,999.0,0,999.0
101516-2,101516,P1009,1,11087.39,14.7,11087.39
101516-3,101516,P5005,1,1706.15,14.6,1706.15
101516-4,101516,P1007,2,3999.0,0,7998.0
101517-1,101517,P6003,1,1999.0,0,1999.0
101517-2,101517,P7003,1,999.0,0,999.0
101518-1,101518,P8004,1,851.21,14.8,851.21
101518-2,101518,P1008,1,1389.68,7.3,1389.68
101518-3,101518,P4004,1,5999.0,0,5999.0
101519-1,101519,P7002,1,1313.31,12.4,1313.31
101519-2,101519,P6003,1,1797.57,10.1,1797.57
101519-3,101519,P4003,2,1848.69,7.5,3697.38
101519-4,101519,P8001,2,499.0,0,998.0
101520-1,101520,P1004,1,799.0,0,799.0
101520-2,101520,P1005,1,1299.0,0,1299.0
101520-3,101520,P2002,1,24999.0,0,24999.0
101521-1,101521,P2006,1,4999.0,0,4999.0
101521-2,101521,P8004,1,999.0,0,999.0
101521-3,101521,P8002,1,515.53,13.9,515.53
101522-1,101522,P1003,1,2499.0,0,2499.0
101523-1,101523,P2002,1,24999.0,0,24999.0
101523-2,101523,P3003,1,599.0,0,599.0
101523-3,101523,P5003,1,699.0,0,699.0
101524-1,101524,P2005,1,799.0,0,799.0
101525-1,101525,P8002,1,599.0,0,599.0
101525-2,101525,P1003,1,2317.49,7.3,2317.49
101526-1,101526,P3003,2,599.0,0,1198.0
101526-2,101526,P8001,1,499.0,0,499.0
101526-3,101526,P2005,1,692.07,13.4,692.07
101526-4,101526,P1008,2,1499.0,0,2998.0
101527-1,101527,P5003,1,699.0,0,699.0
101527-2,101527,P8002,1,599.0,0,599.0
101528-1,101528,P5004,1,4499.0,0,4499.0
101529-1,101529,P2003,1,1499.0,0,1499.0
101530-1,101530,P8004,2,999.0,0,1998.0
101531-1,101531,P2005,1,799.0,0,799.0
101532-1,101532,P2002,2,23318.92,6.7,46637.84
101533-1,101533,P3003,2,541.14,9.7,1082.28
101534-1,101534,P5001,1,5999.0,0,5999.0
101534-2,101534,P1008,3,1325.99,11.5,3977.97
101535-1,101535,P6004,1,1499.0,0,1499.0
101535-2,101535,P1001,1,599.0,0,599.0
101536-1,101536,P2003,2,1499.0,0,2998.0
101536-2,101536,P3005,1,699.0,0,699.0
101537-1,101537,P5002,1,3499.0,0,3499.0
101538-1,101538,P3005,2,699.0,0,1398.0
101539-1,101539,P5003,1,699.0,0,699.0
101539-2,101539,P4004,1,5999.0,0,5999.0
101540-1,101540,P6001,-1,2499.0,0,4998.0
101540-2,101540,P2004,1,999.0,0,999.0
101541-1,101541,P1008,2,1499.0,0,2998.0
101542-1,101542,P4004,1,5662.5,5.6,5662.5
101542-2,101542,P2005,1,799.0,0,799.0
101542-3,101542,P8005,1,852.59,5.2,852.59
101542-4,101542,P8002,1,599.0,0,599.0
101543-1,101543,P1009,1,12999.0,0,12999.0
101543-2,101543,P3005,2,699.0,0,1398.0
101544-1,101544,P1010,2,899.0,0,1798.0
101545-1,101545,P4005,2,3499.0,0,6998.0
101545-2,101545,P2003,3,1499.0,0,4497.0
101546-1,101546,P4004,1,5999.0,0,5999.0
101546-2,101546,P4003,1,1999.0,0,1999.0
101547-1,101547,P1006,1,699.0,0,699.0
101548-1,101548,P1010,1,899.0,0,899.0
101548-2,101548,P1006,1,699.0,0,699.0
101549-1,101549,P6002,3,834.0,7.2,2502.0
101549-2,101549,P1008,1,1499.0,0,1499.0
101550-1,101550,P8001,2,499.0,0,998.0
101551-1,101551,P1010,2,899.0,0,1798.0
101551-2,101551,P8004,1,999.0,0,999.0
101551-3,101551,P8002,1,541.77,9.6,541.77
101552-1,101552,P5005,2,1999.0,0,3998.0
101552-2,101552,P3006,2,999.0,0,1998.0
101553-1,101553,P6003,1,1999.0,0,1999.0
101554-1,101554,P3005,3,699.0,0,2097.0
101555-1,101555,P6004,2,1499.0,0,2998.0
101555-2,101555,P2006,1,4597.93,8.0,4597.93
101556-1,101556,P6002,1,790.3,12.1,790.3
101556-2,101556,P2003,1,1499.0,0,1499.0
101557-1,101557,P8004,1,999.0,0,999.0
101557-2,101557,P7002,1,1319.41,12.0,1319.41
101557-3,101557,P2006,1,4999.0,0,4999.0
101558-1,101558,P7003,1,999.0,0,999.0
101559-1,101559,P1007,2,3681.27,7.9,7362.54
101559-2,101559,P2003,2,1499.0,0,2998.0
101559-3,101559,P6003,1,1789.21,10.5,1789.21
101560-1,101560,P4001,1,7343.8,8.2,7343.8
101560-2,101560,P2005,1,799.0,0,799.0
101561-1,101561,P3003,1,599.0,0,599.0
101561-2,101561,P4001,1,7999.0,0,7999.0
101562-1,101562,P1006,1,620.55,11.2,620.55
101562-2,101562,P2004,2,999.0,0,1998.0
101563-1,101563,P1006,1,699.0,0,699.0
101563-2,101563,P3001,2,999.0,0,1998.0
101564-1,101564,P1004,1,799.0,0,799.0
101564-2,101564,P1001,1,538.42,10.1,538.42
101564-3,101564,P8005,2,899.0,0,1798.0
101565-1,101565,P5002,1,3499.0,0,3499.0
101565-2,101565,P1005,1,1299.0,0,1299.0
101565-3,101565,P2004,2,999.0,0,1998.0
101566-1,101566,P1004,1,748.56,6.3,748.56
101566-2,101566,P8001,2,499.0,0,998.0
101566-3,101566,P2002,1,24999.0,0,24999.0
101567-1,101567,P1003,1,2499.0,0,2499.0
101567-2,101567,P1005,1,1232.12,5.1,1232.12
101567-3,101567,P7003,1,999.0,0,999.0
101568-1,101568,P4005,1,3313.2,5.3,3313.2
101569-1,101569,P8001,1,499.0,0,499.0
101570-1,101570,P1007,1,3999.0,0,3999.0
101571-1,101571,P4003,1,1999.0,0,1999.0
101572-1,101572,P1010,3,899.0,0,2697.0
101573-1,101573,P1007,1,3443.57,13.9,3443.57
101574-1,101574,P7003,1,999.0,0,999.0
101574-2,101574,P2003,1,1499.0,0,1499.0
101574-3,101574,P6002,1,899.0,0,899.0
101574-4,101574,P4001,1,7999.0,0,7999.0
101575-1,101575,P1001,2,599.0,0,1198.0
101575-2,101575,P1002,1,259.62,13.2,259.62
101575-3,101575,P1008,2,1499.0,0,2998.0
101577-1,101577,P1002,1,299.0,0,299.0
101577-2,101577,P3002,1,2499.0,0,2499.0
101578-1,101578,P7002,2,1499.0,0,2998.0
101579-1,101579,P4003,2,1999.0,0,3998.0
101579-2,101579,P6004,3,1499.0,0,4497.0
101580-1,101580,P2005,1,744.49,6.8,744.49
101580-2,101580,P7001,2,2999.0,0,5998.0
101581-1,101581,P6004,1,1499.0,0,1499.0
101582-1,101582,P6002,1,899.0,0,899.0
101583-1,101583,P5003,2,699.0,0,1398.0
101583-2,101583,P1009,1,12999.0,0,12999.0
101583-3,101583,P2004,1,999.0,0,999.0
101584-1,101584,P2006,1,4999.0,0,4999.0
101585-1,101585,P3006,1,924.63,7.4,924.63
101585-2,101585,P5003,1,699.0,0,699.0
101585-3,101585,P4005,1,3315.88,5.2,3315.88
101587-1,101587,P5005,1,1999.0,0,1999.0
101587-2,101587,P8003,1,799.0,0,799.0
101588-1,101588,P3007,1,1299.0,0,1299.0
101588-2,101588,P1004,3,799.0,0,2397.0
101588-3,101588,P1009,1,11598.19,10.8,11598.19
101589-1,101589,P3006,1,999.0,0,999.0
101590-1,101590,P7004,1,519.6,13.3,519.6
101590-2,101590,P7003,1,943.36,5.6,943.36
101591-1,101591,P5005,1,1999.0,0,1999.0
101591-2,101591,P1009,1,12999.0,0,12999.0
101592-1,101592,P1010,1,899.0,0,899.0
101592-2,101592,P3001,1,999.0,0,999.0
101592-3,101592,P2002,1,22711.83,9.1,22711.83
101593-1,101593,P3006,1,999.0,0,999.0
101594-1,101594,P3002,1,2499.0,0,2499.0
101595-1,101595,P3005,2,699.0,0,1398.0
101595-2,101595,P5005,1,1775.15,11.2,1775.15
101596-1,101596,P1004,2,799.0,0,1598.0
101597-1,101597,P1003,1,2499.0,0,2499.0
101597-2,101597,P2002,1,24999.0,0,24999.0
101597-3,101597,P4003,1,1999.0,0,1999.0
101597-4,101597,P8003,1,799.0,0,799.0
101597-5,101597,P7001,1,2999.0,0,2999.0
101598-1,101598,P1009,2,12999.0,0,25998.0
101598-2,101598,P1008,1,1499.0,0,1499.0
101599-1,101599,P7003,3,999.0,0,2997.0
101599-2,101599,P2001,2,15999.0,0,31998.0
101600-1,101600,P6002,1,899.0,0,899.0
101600-2,101600,P4005,1,3087.97,11.7,3087.97
101600-3,101600,P4004,1,5999.0,0,5999.0
101601-1,101601,P2003,3,1328.63,11.4,3985.89
101602-1,101602,P2003,1,1499.0,0,1499.0
101603-1,101603,P6002,1,809.79,9.9,809.79
101604-1,101604,P1010,1,899.0,0,899.0
101605-1,101605,P3003,1,599.0,0,599.0
101605-2,101605,P1002,2,299.0,0,598.0
101607-1,101607,P4003,1,1999.0,0,1999.0
101608-1,101608,P4003,1,1999.0,0,1999.0
101608-2,101608,P5002,2,3499.0,0,6998.0
101608-3,101608,P6002,2,899.0,0,1798.0
101608-4,101608,P6004,1,1499.0,0,1499.0
101609-1,101609,P6001,1,2499.0,0,2499.0
101609-2,101609,P5004,1,3876.63,13.8,3876.63
101610-1,101610,P3002,2,2499.0,0,4998.0
101610-2,101610,P5001,1,5999.0,0,5999.0
101611-1,101611,P3006,2,999.0,0,1998.0
101611-2,101611,P4001,1,7999.0,0,7999.0
101611-3,101611,P6002,1,899.0,0,899.0
101612-1,101612,P6003,1,1999.0,0,1999.0
101612-2,101612,P2006,1,4999.0,0,4999.0
101613-1,101613,P1005,1,1299.0,0,1299.0
101613-2,101613,P8002,2,539.98,9.9,1079.96
101614-1,101614,P4003,1,1813.27,9.3,1813.27
101615-1,101615,P1010,2,899.0,0,1798.0
101615-2,101615,P1001,2,599.0,0,1198.0
101616-1,101616,P3007,3,1172.63,9.7,3517.89
101616-2,101616,P2004,1,999.0,0,999.0
101617-1,101617,P8003,2,799.0,0,1598.0
101618-1,101618,P3005,1,699.0,0,699.0
101618-2,101618,P2004,1,856.3,14.3,856.3
101618-3,101618,P8002,1,599.0,0,599.0
101618-4,101618,P5004,1,4499.0,0,4499.0
101619-1,101619,P1006,1,699.0,0,699.0
101619-2,101619,P3007,1,1299.0,0,1299.0
101620-1,101620,P7004,1,551.79,7.9,551.79
101621-1,101621,P2004,3,999.0,0,2997.0
101622-1,101622,P8001,2,499.0,0,998.0
101622-2,101622,P8003,1,799.0,0,799.0
101623-1,101623,P5002,3,3499.0,0,10497.0
101624-1,101624,P5001,1,5999.0,0,5999.0
101624-2,101624,P3004,1,199.0,0,199.0
101625-1,101625,P7001,1,2999.0,0,2999.0
101626-1,101626,P2006,1,4999.0,0,4999.0
101627-1,101627,P3006,1,894.5,10.5,894.5
101628-1,101628,P2005,2,799.0,0,1598.0
101629-1,101629,P1004,2,799.0,0,1598.0
101629-2,101629,P2002,1,23635.04,5.5,23635.04
101629-3,101629,P1005,1,1150.59,11.4,1150.59
101629-4,101629,P6004,1,1499.0,0,1499.0
101630-1,101630,P4005,1,3499.0,0,3499.0
101631-1,101631,P1010,2,899.0,0,1798.0
101632-1,101632,P3007,1,1299.0,0,1299.0
101634-1,101634,P1009,1,12999.0,0,12999.0
101634-2,101634,P1004,2,799.0,0,1598.0
101634-3,101634,P1003,1,2499.0,0,2499.0
101635-1,101635,P1007,1,3999.0,0,3999.0
