order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
102040-1,102040,P1001,1,599.0,0,599.0
102040-2,102040,P8003,2,799.0,0,1598.0
102041-1,102041,P8002,1,599.0,0,599.0
102041-2,102041,P6003,1,1999.0,0,1999.0
102042-1,102042,P1004,1,799.0,0,799.0
102042-2,102042,P6004,1,1499.0,0,1499.0
102043-1,102043,P8001,2,499.0,0,998.0
102043-2,102043,P6002,1,899.0,0,899.0
102043-3,102043,P6004,2,1499.0,0,2998.0
102043-4,102043,P5002,1,3499.0,0,3499.0
102044-1,102044,P1005,1,1299.0,0,1299.0
102044-2,102044,P6003,2,1999.0,0,3998.0
102044-3,102044,P8002,3,599.0,0,1797.0
102045-1,102045,P1009,1,11751.18,9.6,11751.18
102046-1,102046,P1005,1,1299.0,0,1299.0
102046-2,102046,P6003,1,1999.0,0,1999.0
102046-3,102046,P3003,1,599.0,0,599.0
102047-1,102047,P4005,2,3499.0,0,6998.0
102048-1,102048,P3006,2,999.0,0,1998.0
102048-2,102048,P4001,1,7999.0,0,7999.0
102049-1,102049,P4005,1,3499.0,0,3499.0
102049-2,102049,P1008,2,1499.0,0,2998.0
102050-1,102050,P1003,2,2204.17,11.8,4408.34
102051-1,102051,P1008,1,1377.36,8.1,1377.36
102051-2,102051,P5004,1,4499.0,0,4499.0
102051-3,102051,P3003,1,529.84,11.5,529.84
102051-4,102051,P4005,1,3499.0,0,3499.0
102052-1,102052,P8003,2,799.0,0,1598.0
102052-2,102052,P1006,2,699.0,0,1398.0
102053-1,102053,P8005,1,899.0,0,899.0
102054-1,102054,P4004,1,5999.0,0,5999.0
102054-2,102054,P3005,1,699.0,0,699.0
102055-1,102055,P8005,1,899.0,0,899.0
102056-1,102056,P8001,2,499.0,0,998.0
102056-2,102056,P5005,1,1999.0,0,1999.0
102056-3,102056,P3002,1,2499.0,0,2499.0
102057-1,102057,P6001,1,2499.0,0,2499.0
102057-2,102057,P5002,1,3499.0,0,3499.0
102057-3,102057,P8001,1,499.0,0,499.0
102057-4,102057,P6003,1,1999.0,0,1999.0
102058-1,102058,P3006,2,999.0,0,1998.0
102058-2,102058,P6001,1,2499.0,0,2499.0
102059-1,102059,P8005,1,899.0,0,899.0
102059-2,102059,P8002,1,599.0,0,599.0
102060-1,102060,P2006,1,4999.0,0,4999.0
102060-2,102060,P4002,2,4999.0,0,9998.0
102060-3,102060,P6002,1,899.0,0,899.0
102061-1,102061,P6004,1,1355.72,9.6,1355.72
102061-2,102061,P1005,1,1299.0,0,1299.0
102062-1,102062,P2004,2,999.0,0,1998.0
102063-1,102063,P3007,1,1299.0,0,1299.0
102063-2,102063,P2003,1,1499.0,0,1499.0
102063-3,102063,P4004,2,5184.09,13.6,10368.18
102063-4,102063,P2004,1,999.0,0,999.0
102064-1,102064,P4003,1,1999.0,0,1999.0
102065-1,102065,P6004,2,1499.0,0,2998.0
102066-1,102066,P5002,2,3499.0,0,6998.0
102067-1,102067,P5004,2,4149.0,7.8,8298.0
102067-2,102067,P8004,2,999.0,0,1998.0
102068-1,102068,P8002,2,599.0,0,1198.0
102069-1,102069,P5001,1,5999.0,0,5999.0
102070-1,102070,P1001,1,599.0,0,599.0
102070-2,102070,P7004,2,599.0,0,1198.0
102071-1,102071,P5001,1,5999.0,0,5999.0
102071-2,102071,P3002,2,2137.05,14.5,4274.1
102072-1,102072,P1004,2,799.0,0,1598.0
102072-2,102072,P2002,1,21888.63,12.4,21888.63
102073-1,102073,P3005,2,699.0,0,1398.0
102073-2,102073,P4005,1,3499.0,0,3499.0
102074-1,102074,P8004,2,999.0,0,1998.0
102074-2,102074,P2004,1,999.0,0,999.0
102075-1,102075,P3004,1,199.0,0,199.0
102076-1,102076,P2006,1,4664.2,6.7,4664.2
102076-2,102076,P4002,1,4323.06,13.5,4323.06
102076-3,102076,P1001,1,599.0,0,599.0
102076-4,102076,P5005,1,1999.0,0,1999.0
102077-1,102077,P7004,1,530.68,11.4,530.68
102077-2,102077,P2004,1,999.0,0,999.0
102078-1,102078,P5003,3,699.0,0,2097.0
102078-2,102078,P2006,1,4999.0,0,4999.0
102079-1,102079,P1007,2,3414.77,14.6,6829.54
102079-2,102079,P6002,1,817.21,9.1,817.21
102079-3,102079,P8005,1,796.66,11.4,796.66
102080-1,102080,P3006,1,999.0,0,999.0
102081-1,102081,P2005,2,799.0,0,1598.0
102082-1,102082,P1005,1,1114.44,14.2,1114.44
102082-2,102082,P2005,1,799.0,0,799.0
102082-3,102082,P5002,2,3499.0,0,6998.0
102083-1,102083,P5005,1,1999.0,0,1999.0
102083-2,102083,P4002,2,4999.0,0,9998.0
102083-3,102083,P3004,3,199.0,0,597.0
102084-1,102084,P1002,2,299.0,0,598.0
102084-2,102084,P3003,1,599.0,0,599.0
102085-1,102085,P1002,2,270.58,9.5,541.16
102086-1,102086,P1002,1,299.0,0,299.0
102086-2,102086,P1004,1,799.0,0,799.0
102086-3,102086,P2002,1,24999.0,0,24999.0
102086-4,102086,P4001,2,7525.1,5.9,15050.2
102087-1,102087,P4002,1,4398.18,12.0,4398.18
102088-1,102088,P4003,1,1999.0,0,1999.0
102088-2,102088,P5003,1,699.0,0,699.0
102088-3,102088,P7004,1,599.0,0,599.0
102088-4,102088,P2002,2,24999.0,0,49998.0
102089-1,102089,P7004,2,599.0,0,1198.0
102090-1,102090,P1010,1,764.25,15.0,764.25
102091-1,102091,P5005,1,1999.0,0,1999.0
102091-2,102091,P6002,1,899.0,0,899.0
102092-1,102092,P1010,1,899.0,0,899.0
102093-1,102093,P5005,1,1999.0,0,1999.0
102093-2,102093,P4001,1,7999.0,0,7999.0
102093-3,102093,P4004,2,5999.0,0,11998.0
102094-1,102094,P1010,2,778.64,13.4,1557.28
102094-2,102094,P8003,1,799.0,0,799.0
102094-3,102094,P1006,1,625.55,10.5,625.55
102095-1,102095,P8005,3,899.0,0,2697.0
102095-2,102095,P5001,1,5999.0,0,5999.0
102095-3,102095,P2002,2,21514.45,13.9,43028.9
102096-1,102096,P4004,1,5999.0,0,5999.0
102097-1,102097,P4004,1,5999.0,0,5999.0
102097-2,102097,P2003,1,1403.98,6.3,1403.98
102097-3,102097,P2006,1,4375.89,12.5,4375.89
102098-1,102098,P6001,1,2499.0,0,2499.0
102098-2,102098,P3004,3,199.0,0,597.0
102098-3,102098,P6004,1,1499.0,0,1499.0
102099-1,102099,P5001,2,5395.05,10.1,10790.1
102099-2,102099,P5005,1,1999.0,0,1999.0
102100-1,102100,P7004,-1,599.0,0,599.0
102101-1,102101,P2006,1,4999.0,0,4999.0
102102-1,102102,P8005,1,899.0,0,899.0
102102-2,102102,P1010,2,899.0,0,1798.0
102103-1,102103,P2004,2,999.0,0,1998.0
102104-1,102104,P1009,1,12999.0,0,12999.0
102105-1,102105,P1003,1,2499.0,0,2499.0
102105-2,102105,P1010,2,899.0,0,1798.0
102105-3,102105,P1009,1,12999.0,0,12999.0
102105-4,102105,P7003,1,999.0,0,999.0
102106-1,102106,P1001,1,599.0,0,599.0
102107-1,102107,P1006,2,699.0,0,1398.0
102108-1,102108,P4003,1,1999.0,0,1999.0
102109-1,102109,P2004,1,999.0,0,999.0
102109-2,102109,P1006,3,699.0,0,2097.0
102110-1,102110,P5001,3,5999.0,0,17997.0
102111-1,102111,P5001,1,5999.0,0,5999.0
102112-1,102112,P5005,1,1999.0,0,1999.0
102113-1,102113,P1007,2,3683.94,7.9,7367.88
102113-2,102113,P7001,3,2999.0,0,8997.0
102113-3,102113,P6002,1,899.0,0,899.0
102114-1,102114,P5002,1,3499.0,0,3499.0
102114-2,102114,P4005,2,3499.0,0,6998.0
102115-1,102115,P7001,2,2999.0,0,5998.0
102116-1,102116,P2004,2,999.0,0,1998.0
102116-2,102116,P1005,1,1177.36,9.4,1177.36
102117-1,102117,P3003,1,599.0,0,599.0
102117-2,102117,P4002,2,4999.0,0,9998.0
102118-1,102118,P2003,2,1499.0,0,2998.0
102118-2,102118,P4001,1,7999.0,0,7999.0
102119-1,102119,P6003,1,1999.0,0,1999.0
102119-2,102119,P2004,1,999.0,0,999.0
102119-3,102119,P1005,1,1206.85,7.1,1206.85
102120-1,102120,P7002,1,1499.0,0,1499.0
102120-2,102120,P1005,1,1299.0,0,1299.0
102120-3,102120,P2006,1,4999.0,0,4999.0
102121-1,102121,P3003,1,599.0,0,599.0
102121-2,102121,P2005,1,799.0,0,799.0
102121-3,102121,P5003,2,699.0,0,1398.0
102121-4,102121,P7003,2,926.27,7.3,1852.54
102122-1,102122,P5003,2,699.0,0,1398.0
102122-2,102122,P1005,2,1299.0,0,2598.0
102123-1,102123,P8002,1,599.0,0,599.0
102124-1,102124,P1001,1,521.81,12.9,521.81
102125-1,102125,P7002,1,1499.0,0,1499.0
102125-2,102125,P8005,2,899.0,0,1798.0
102125-3,102125,P2002,2,24999.0,0,49998.0
102125-4,102125,P1006,2,699.0,0,1398.0
102126-1,102126,P8004,1,946.45,5.3,946.45
102127-1,102127,P1003,1,2499.0,0,2499.0
102128-1,102128,P5004,1,4499.0,0,4499.0
102129-1,102129,P6002,1,899.0,0,899.0
102130-1,102130,P1007,2,3999.0,0,7998.0
102130-2,102130,P6002,2,899.0,0,1798.0
102130-3,102130,P3005,1,699.0,0,699.0
102130-4,102130,P6003,1,1999.0,0,1999.0
102131-1,102131,P1003,1,2499.0,0,2499.0
102131-2,102131,P2006,1,4999.0,0,4999.0
102132-1,102132,P3003,1,599.0,0,599.0
102132-2,102132,P8002,2,599.0,0,1198.0
102133-1,102133,P5005,1,1999.0,0,1999.0
102134-1,102134,P4004,1,5999.0,0,5999.0
102135-1,102135,P1006,1,645.77,7.6,645.77
102135-2,102135,P1001,2,599.0,0,1198.0
102135-3,102135,P4002,1,4999.0,0,4999.0
102135-4,102135,P6001,1,2499.0,0,2499.0
102136-1,102136,P7004,1,599.0,0,599.0
102137-1,102137,P3002,2,2499.0,0,4998.0
102137-2,102137,P7003,1,999.0,0,999.0
102138-1,102138,P8002,2,573.65,4.2,1147.3
102140-1,102140,P5004,1,4096.53,8.9,4096.53
102140-2,102140,P1002,1,281.0,6.0,281.0
102141-1,102141,P5005,1,1999.0,0,1999.0
102141-2,102141,P3003,2,599.0,0,1198.0
102142-1,102142,P8004,1,925.92,7.3,925.92
102143-1,102143,P7002,1,1348.24,10.1,1348.24
102143-2,102143,P3003,1,599.0,0,599.0
102144-1,102144,P5004,1,4499.0,0,4499.0
102144-2,102144,P3006,2,999.0,0,1998.0
102145-1,102145,P6001,2,2349.64,6.0,4699.28
102146-1,102146,P3003,1,552.9,7.7,552.9
102147-1,102147,P2006,1,4999.0,0,4999.0
102148-1,102148,P4002,1,4999.0,0,4999.0
102148-2,102148,P2004,1,999.0,0,999.0
102148-3,102148,P7003,1,873.24,12.6,873.24
102148-4,102148,P4001,2,7999.0,0,15998.0
102148-5,102148,P1008,2,1339.12,10.7,2678.24
102149-1,102149,P8002,2,542.09,9.5,1084.18
102149-2,102149,P2003,1,1499.0,0,1499.0
102150-1,102150,P1008,1,1499.0,0,1499.0
102150-2,102150,P8003,1,799.0,0,799.0
102150-3,102150,P4003,2,1999.0,0,3998.0
102150-4,102150,P4001,1,7505.19,6.2,7505.19
102151-1,102151,P4005,1,3261.28,6.8,3261.28
102152-1,102152,P2003,1,1499.0,0,1499.0
102153-1,102153,P1010,1,899.0,0,899.0
102154-1,102154,P1009,1,12308.22,5.3,12308.22
102155-1,102155,P5002,1,3499.0,0,3499.0
102156-1,102156,P1009,1,12999.0,0,12999.0
102157-1,102157,P5004,1,4499.0,0,4499.0
102158-1,102158,P7002,2,1499.0,0,2998.0
102158-2,102158,P2003,2,1499.0,0,2998.0
102158-3,102158,P3004,1,199.0,0,199.0
102159-1,102159,P3006,1,884.15,11.5,884.15
102160-1,102160,P8005,1,899.0,0,899.0
102160-2,102160,P5001,1,5999.0,0,5999.0
102161-1,102161,P5005,2,1999.0,0,3998.0
102161-2,102161,P1005,2,1182.49,9.0,2364.98
102161-3,102161,P2005,2,799.0,0,1598.0
102161-4,102161,P6002,1,899.0,0,899.0
102162-1,102162,P6001,2,2357.28,5.7,4714.56
102162-2,102162,P4002,1,4999.0,0,4999.0
102162-3,102162,P3002,2,2132.54,14.7,4265.08
102163-1,102163,P4005,1,3254.31,7.0,3254.31
102164-1,102164,P3007,1,1299.0,0,1299.0
102165-1,102165,P3005,1,699.0,0,699.0
102165-2,102165,P2002,1,24999.0,0,24999.0
102165-3,102165,P4004,1,5999.0,0,5999.0
102165-4,102165,P4003,1,1999.0,0,1999.0
102166-1,102166,P8005,1,899.0,0,899.0
102166-2,102166,P8002,2,599.0,0,1198.0
102166-3,102166,P1002,2,299.0,0,598.0
102167-1,102167,P1001,1,599.0,0,599.0
102167-2,102167,P1009,1,12999.0,0,12999.0
102168-1,102168,P8005,2,899.0,0,1798.0
102168-2,102168,P3003,1,515.96,13.9,515.96
102169-1,102169,P1008,-1,1499.0,0,1499.0
102169-2,102169,P3001,1,999.0,0,999.0
102169-3,102169,P4003,1,1737.62,13.1,1737.62
102170-1,102170,P8005,1,899.0,0,899.0
102171-1,102171,P1006,1,699.0,0,699.0
102171-2,102171,P1007,1,3999.0,0,3999.0
102171-3,102171,P5001,1,5999.0,0,5999.0
102171-4,102171,P6003,1,1761.35,11.9,1761.35
102171-5,102171,P1002,3,299.0,0,897.0
102172-1,102172,P3001,1,911.26,8.8,911.26
102173-1,102173,P8001,2,499.0,0,998.0
102174-1,102174,P6003,1,1999.0,0,1999.0
102174-2,102174,P4005,1,3499.0,0,3499.0
102174-3,102174,P3006,1,999.0,0,999.0
102174-4,102174,P1010,2,899.0,0,1798.0
102174-5,102174,P3007,1,1299.0,0,1299.0
102175-1,102175,P3003,1,599.0,0,599.0
102176-1,102176,P3001,1,999.0,0,999.0
102176-2,102176,P2006,2,4253.79,14.9,8507.58
102177-1,102177,P3004,2,199.0,0,398.0
102177-2,102177,P6003,2,1999.0,0,3998.0
102178-1,102178,P5002,1,3124.5,10.7,3124.5
102179-1,102179,P2006,2,4999.0,0,9998.0
102179-2,102179,P2004,1,999.0,0,999.0
102179-3,102179,P1004,2,799.0,0,1598.0
102179-4,102179,P6002,1,899.0,0,899.0
102180-1,102180,P3003,2,599.0,0,1198.0
102181-1,102181,P6004,2,1499.0,0,2998.0
102181-2,102181,P2005,1,799.0,0,799.0
102182-1,102182,P1010,1,899.0,0,899.0
102183-1,102183,P5003,2,699.0,0,1398.0
102184-1,102184,P7003,2,999.0,0,1998.0
102184-2,102184,P4003,2,1999.0,0,3998.0
102185-1,102185,P5001,1,5999.0,0,5999.0
102186-1,102186,P7003,2,999.0,0,1998.0
102187-1,102187,P6004,1,1499.0,0,1499.0
102188-1,102188,P4001,1,7999.0,0,7999.0
102188-2,102188,P7004,1,599.0,0,599.0
102188-3,102188,P4004,1,5127.57,14.5,5127.57
102188-4,102188,P2003,2,1499.0,0,2998.0
102189-1,102189,P1002,3,299.0,0,897.0
102189-2,102189,P1010,2,899.0,0,1798.0
102190-1,102190,P8005,1,796.91,11.4,796.91
102190-2,102190,P2004,1,999.0,0,999.0
102190-3,102190,P1006,2,699.0,0,1398.0
102190-4,102190,P6003,1,1999.0,0,1999.0
102191-1,102191,P3007,3,1299.0,0,3897.0
102191-2,102191,P2005,1,799.0,0,799.0
102191-3,102191,P5002,1,3499.0,0,3499.0
102191-4,102191,P5004,1,4499.0,0,4499.0
102192-1,102192,P1010,1,899.0,0,899.0
102192-2,102192,P1008,1,1499.0,0,1499.0
102192-3,102192,P2005,2,799.0,0,1598.0
102192-4,102192,P2003,1,1499.0,0,1499.0
102193-1,102193,P1005,1,1299.0,0,1299.0
102193-2,102193,P4002,1,4294.37,14.1,4294.37
102193-3,102193,P1003,1,2499.0,0,2499.0
102193-4,102193,P5004,1,4499.0,0,4499.0
102194-1,102194,P1008,1,1499.0,0,1499.0
102194-2,102194,P1009,1,12064.7,7.2,12064.7
102195-1,102195,P1005,1,1299.0,0,1299.0
102196-1,102196,P7001,1,2999.0,0,2999.0
102196-2,102196,P7002,2,1499.0,0,2998.0
102197-1,102197,P5003,1,699.0,0,699.0
102197-2,102197,P2004,1,999.0,0,999.0
102197-3,102197,P1006,3,699.0,0,2097.0
102197-4,102197,P5005,1,1999.0,0,1999.0
102198-1,102198,P2002,1,24999.0,0,24999.0
102198-2,102198,P4002,1,4999.0,0,4999.0
102198-3,102198,P6004,2,1499.0,0,2998.0
102199-1,102199,P8002,2,599.0,0,1198.0
102199-2,102199,P2004,2,999.0,0,1998.0
102199-3,102199,P3001,1,999.0,0,999.0
102200-1,102200,P5003,1,602.16,13.9,602.16
102200-2,102200,P2006,1,4999.0,0,4999.0
102200-3,102200,P2004,2,999.0,0,1998.0
102200-4,102200,P6002,1,899.0,0,899.0
102201-1,102201,P7004,1,599.0,0,599.0
102201-2,102201,P6003,2,1999.0,0,3998.0
102201-3,102201,P7002,1,1499.0,0,1499.0
102202-1,102202,P8005,3,899.0,0,2697.0
102202-2,102202,P1008,1,1335.75,10.9,1335.75
102202-3,102202,P1002,1,299.0,0,299.0
102202-4,102202,P2003,1,1499.0,0,1499.0
102203-1,102203,P6004,2,1422.91,5.1,2845.82
102203-2,102203,P2003,1,1499.0,0,1499.0
102204-1,102204,P2002,1,24999.0,0,24999.0
102205-1,102205,P7003,2,999.0,0,1998.0
102206-1,102206,P6002,2,798.17,11.2,1596.34
102206-2,102206,P6001,1,2235.05,10.6,2235.05
102207-1,102207,P8004,2,999.0,0,1998.0
102208-1,102208,P1006,1,699.0,0,699.0
102209-1,102209,P8003,1,799.0,0,799.0
102210-1,102210,P2001,1,13758.18,14.0,13758.18
102210-2,102210,P2005,-1,799.0,0,799.0
102210-3,102210,P1001,1,553.28,7.6,553.28
102210-4,102210,P5003,1,699.0,0,699.0
102210-5,102210,P1009,1,12999.0,0,12999.0
102211-1,102211,P1008,1,1320.69,11.9,1320.69
102211-2,102211,P7004,1,599.0,0,599.0
102211-3,102211,P1009,1,12999.0,0,12999.0
102212-1,102212,P2006,1,4999.0,0,4999.0
102213-1,102213,P4002,2,4999.0,0,9998.0
102213-2,102213,P8002,1,599.0,0,599.0
102214-1,102214,P2005,1,799.0,0,799.0
102215-1,102215,P2005,2,799.0,0,1598.0
102215-2,102215,P4001,1,7999.0,0,7999.0
102216-1,102216,P4001,1,6261.47,21.7,6261.47
102217-1,102217,P2006,2,4999.0,0,9998.0
102217-2,102217,P3004,1,179.67,9.7,179.67
102218-1,102218,P2002,1,24999.0,0,24999.0
102219-1,102219,P1001,1,535.58,10.6,535.58
102219-2,102219,P2004,1,999.0,0,999.0
102219-3,102219,P3003,1,599.0,0,599.0
102220-1,102220,P1001,1,541.07,9.7,541.07
102220-2,102220,P2005,1,799.0,0,799.0
102220-3,102220,P4002,1,4999.0,0,4999.0
102220-4,102220,P3006,2,999.0,0,1998.0
102221-1,102221,P3002,2,2499.0,0,4998.0
102221-2,102221,P1005,2,1299.0,0,2598.0
102221-3,102221,P8002,1,599.0,0,599.0
102222-1,102222,P2006,2,4689.84,6.2,9379.68
102222-2,102222,P1008,1,1499.0,0,1499.0
102222-3,102222,P7004,1,599.0,0,599.0
102223-1,102223,P4004,1,5999.0,0,5999.0
102223-2,102223,P5003,1,699.0,0,699.0
102223-3,102223,P8001,1,499.0,0,499.0
102223-4,102223,P7003,1,999.0,0,999.0
102223-5,102223,P1010,1,899.0,0,899.0
102224-1,102224,P4003,1,1999.0,0,1999.0
102224-2,102224,P5002,1,3120.58,10.8,3120.58
102224-3,102224,P2001,2,15999.0,0,31998.0
102224-4,102224,P7001,1,2780.24,7.3,2780.24
102224-5,102224,P8005,1,899.0,0,899.0
102225-1,102225,P2002,2,24999.0,0,49998.0
102225-2,102225,P5001,1,5999.0,0,5999.0
102225-3,102225,P1009,1,12053.29,7.3,12053.29
102226-1,102226,P2002,1,24999.0,0,24999.0
102226-2,102226,P8003,2,799.0,0,1598.0
102227-1,102227,P8002,2,599.0,0,1198.0
102228-1,102228,P8002,1,599.0,0,599.0
102229-1,102229,P4001,1,7999.0,0,7999.0
102230-1,102230,P2004,1,999.0,0,999.0
102231-1,102231,P1003,2,2369.78,5.2,4739.56
102231-2,102231,P4004,2,5999.0,0,11998.0
102232-1,102232,P2001,1,15999.0,0,15999.0
102232-2,102232,P1005,1,1179.13,9.2,1179.13
102233-1,102233,P3001,2,853.31,14.6,1706.62
102234-1,102234,P8005,1,899.0,0,899.0
102234-2,102234,P6004,1,1499.0,0,1499.0
102234-3,102234,P7002,1,1414.1,5.7,1414.1
102234-4,102234,P1001,1,599.0,0,599.0
102235-1,102235,P6001,1,2499.0,0,2499.0
102235-2,102235,P8001,1,499.0,0,499.0
102236-1,102236,P7001,1,2999.0,0,2999.0
102236-2,102236,P5005,2,1999.0,0,3998.0
102237-1,102237,P2004,1,941.55,5.8,941.55
102238-1,102238,P2001,1,14360.29,10.2,14360.29
102238-2,102238,P8003,1,799.0,0,799.0
102238-3,102238,P7003,1,999.0,0,999.0
102238-4,102238,P8001,1,499.0,0,499.0
102238-5,102238,P3004,2,199.0,0,398.0
102239-1,102239,P8004,1,999.0,0,999.0
102239-2,102239,P3004,3,199.0,0,597.0
102239-3,102239,P1002,1,299.0,0,299.0
102240-1,102240,P7002,1,1499.0,0,1499.0
102240-2,102240,P1007,2,3999.0,0,7998.0
102240-3,102240,P3004,3,199.0,0,597.0
102241-1,102241,P6002,1,899.0,0,899.0
102242-1,102242,P7004,1,599.0,0,599.0
102243-1,102243,P8001,2,499.0,0,998.0
102243-2,102243,P1010,2,899.0,0,1798.0
102243-3,102243,P6001,1,2363.11,5.4,2363.11
102243-4,102243,P7001,3,2999.0,0,8997.0
102244-1,102244,P4004,1,5493.69,8.4,5493.69
102245-1,102245,P8004,2,944.61,5.4,1889.22
102245-2,102245,P2002,1,24999.0,0,24999.0
102246-1,102246,P3007,1,1299.0,0,1299.0
102246-2,102246,P5003,1,699.0,0,699.0
102246-3,102246,P6001,1,2499.0,0,2499.0
102246-4,102246,P1002,2,267.59,10.5,535.18
102247-1,102247,P2003,2,1404.88,6.3,2809.76
102248-1,102248,P3007,1,1129.82,13.0,1129.82
102249-1,102249,P2002,2,23102.29,7.6,46204.58
102250-1,102250,P1007,2,3999.0,0,7998.0
102250-2,102250,P4003,1,1875.59,6.2,1875.59
102251-1,102251,P8002,1,599.0,0,599.0
102251-2,102251,P1008,2,1348.38,10.0,2696.76
102252-1,102252,P7002,1,1499.0,0,1499.0
102252-2,102252,P2004,1,999.0,0,999.0
102252-3,102252,P1010,1,899.0,0,899.0
102252-4,102252,P5003,1,699.0,0,699.0
102252-5,102252,P7004,3,599.0,0,1797.0
102253-1,102253,P6004,1,1499.0,0,1499.0
102254-1,102254,P3006,1,999.0,0,999.0
102255-1,102255,P7001,1,2726.1,9.1,2726.1
102256-1,102256,P4004,2,5999.0,0,11998.0
102256-2,102256,P3005,2,699.0,0,1398.0
102257-1,102257,P1009,2,12999.0,0,25998.0
102257-2,102257,P8002,1,599.0,0,599.0
102258-1,102258,P3006,1,999.0,0,999.0
102258-2,102258,P1009,1,11344.52,12.7,11344.52
102259-1,102259,P1001,1,599.0,0,599.0
102260-1,102260,P8003,2,799.0,0,1598.0
102261-1,102261,P7001,1,2999.0,0,2999.0
102261-2,102261,P5005,1,1999.0,0,1999.0
102261-3,102261,P7004,2,599.0,0,1198.0
102262-1,102262,P8005,1,899.0,0,899.0
102262-2,102262,P3003,2,529.0,11.7,1058.0
102262-3,102262,P1004,1,799.0,0,799.0
102263-1,102263,P1005,1,1136.41,12.5,1136.41
102264-1,102264,P6002,3,798.86,11.1,2396.58
102264-2,102264,P3001,1,999.0,0,999.0
102265-1,102265,P5005,2,1999.0,0,3998.0
102265-2,102265,P2002,1,24999.0,0,24999.0
102265-3,102265,P1007,1,3999.0,0,3999.0
102265-4,102265,P7002,1,1499.0,0,1499.0
102266-1,102266,P7001,2,2999.0,0,5998.0
102266-2,102266,P4003,1,1866.95,6.6,1866.95
102267-1,102267,P2006,1,4999.0,0,4999.0
102267-2,102267,P3001,1,999.0,0,999.0
102268-1,102268,P1001,1,599.0,0,599.0
102268-2,102268,P3005,1,699.0,0,699.0
102269-1,102269,P1009,1,12999.0,0,12999.0
102270-1,102270,P1004,1,799.0,0,799.0
102271-1,102271,P5002,1,3082.82,11.9,3082.82
102272-1,102272,P3006,1,999.0,0,999.0
102273-1,102273,P3007,2,1244.97,4.2,2489.94
102273-2,102273,P1009,1,10645.82,18.1,10645.82
102273-3,102273,P1006,1,661.7,5.3,661.7
102273-4,102273,P2005,2,633.73,20.7,1267.46
102273-5,102273,P7003,1,964.07,3.5,964.07
102274-1,102274,P1009,1,12999.0,0,12999.0
102275-1,102275,P5005,2,1999.0,0,3998.0
102276-1,102276,P1004,2,799.0,0,1598.0
102276-2,102276,P1002,1,299.0,0,299.0
102276-3,102276,P2005,1,799.0,0,799.0
102277-1,102277,P4001,3,7999.0,0,23997.0
102277-2,102277,P3003,1,599.0,0,599.0
102277-3,102277,P6002,2,899.0,0,1798.0
102277-4,102277,P3001,1,999.0,0,999.0
102278-1,102278,P2001,2,15215.95,4.9,30431.9
102278-2,102278,P1008,1,1365.3,8.9,1365.3
102278-3,102278,P5005,1,1832.18,8.3,1832.18
102279-1,102279,P2002,3,22999.04,8.0,68997.12
102280-1,102280,P7001,2,2815.69,6.1,5631.38
102280-2,102280,P7002,1,1257.57,16.1,1257.57
102281-1,102281,P2003,1,1499.0,0,1499.0
102282-1,102282,P3004,1,199.0,0,199.0
102282-2,102282,P4002,1,4999.0,0,4999.0
102283-1,102283,P5002,1,3499.0,0,3499.0
102284-1,102284,P5001,2,5999.0,0,11998.0
102284-2,102284,P4003,1,1816.98,9.1,1816.98
102285-1,102285,P1002,2,299.0,0,598.0
102286-1,102286,P1005,1,1299.0,0,1299.0
102286-2,102286,P5002,1,3499.0,0,3499.0
102286-3,102286,P6004,1,1499.0,0,1499.0
102287-1,102287,P1009,1,12999.0,0,12999.0
102288-1,102288,P4005,1,3499.0,0,3499.0
102288-2,102288,P3003,2,599.0,0,1198.0
102288-3,102288,P4002,1,4999.0,0,4999.0
102289-1,102289,P8004,1,999.0,0,999.0
102290-1,102290,P4004,1,5999.0,0,5999.0
102290-2,102290,P1007,1,3999.0,0,3999.0
102290-3,102290,P4001,3,7999.0,0,23997.0
102291-1,102291,P3005,1,699.0,0,699.0
102291-2,102291,P3003,1,599.0,0,599.0
102292-1,102292,P6002,2,899.0,0,1798.0
102292-2,102292,P3003,2,599.0,0,1198.0
102293-1,102293,P3002,1,2499.0,0,2499.0
102294-1,102294,P3001,1,945.82,5.3,945.82
102295-1,102295,P6004,2,1499.0,0,2998.0
102296-1,102296,P6003,2,1999.0,0,3998.0
102297-1,102297,P4002,1,4999.0,0,4999.0
102297-2,102297,P5003,1,618.93,11.5,618.93
102297-3,102297,P3004,1,199.0,0,199.0
102298-1,102298,P3003,1,599.0,0,599.0
102298-2,102298,P2001,-1,15999.0,0,31998.0
102299-1,102299,P6001,2,2499.0,0,4998.0
102300-1,102300,P1005,1,1299.0,0,1299.0
102300-2,102300,P3002,1,2499.0,0,2499.0
102301-1,102301,P5003,1,699.0,0,699.0
102302-1,102302,P1007,2,3999.0,0,7998.0
102303-1,102303,P3001,2,999.0,0,1998.0
102303-2,102303,P2002,1,21923.85,12.3,21923.85
102304-1,102304,P4002,1,4999.0,0,4999.0
102305-1,102305,P4003,1,1999.0,0,1999.0
102305-2,102305,P3003,1,599.0,0,599.0
102305-3,102305,P2003,1,1499.0,0,1499.0
102306-1,102306,P3003,1,599.0,0,599.0
102306-2,102306,P1008,1,1499.0,0,1499.0
102307-1,102307,P1003,2,2499.0,0,4998.0
